source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T00:00,40.4165,-3.7026,Europe/Madrid,28.1,10.4,493.8,8.0,40.4,37
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T01:00,40.4165,-3.7026,Europe/Madrid,62.6,31.0,215.8,11.6,69.7,65
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T02:00,40.4165,-3.7026,Europe/Madrid,18.2,16.4,381.5,32.5,103.3,55
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T03:00,40.4165,-3.7026,Europe/Madrid,10.4,34.7,116.9,6.0,112.1,50
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T04:00,40.4165,-3.7026,Europe/Madrid,48.2,23.8,383.8,28.0,31.5,12
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T05:00,40.4165,-3.7026,Europe/Madrid,77.5,8.5,479.0,30.3,89.0,56
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T06:00,40.4165,-3.7026,Europe/Madrid,11.6,34.1,197.3,37.4,72.4,60
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T07:00,40.4165,-3.7026,Europe/Madrid,70.3,30.3,188.6,47.9,27.6,24
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T08:00,40.4165,-3.7026,Europe/Madrid,44.8,9.4,410.5,24.3,115.8,28
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T09:00,40.4165,-3.7026,Europe/Madrid,22.7,7.6,178.9,38.1,96.0,19
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T10:00,40.4165,-3.7026,Europe/Madrid,18.3,31.4,297.6,46.5,96.0,67
