source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T00:00,36.8,-2.5,Europe/Madrid,13.6,5.4,102.0,4.1,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T01:00,36.8,-2.5,Europe/Madrid,12.7,5.4,102.0,4.9,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T02:00,36.8,-2.5,Europe/Madrid,11.9,5.5,102.0,6.1,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T03:00,36.8,-2.5,Europe/Madrid,11.0,5.7,103.0,7.4,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T04:00,36.8,-2.5,Europe/Madrid,11.2,6.0,104.0,6.5,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T05:00,36.8,-2.5,Europe/Madrid,11.2,6.1,104.0,6.4,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T06:00,36.8,-2.5,Europe/Madrid,13.7,6.3,104.0,7.5,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T07:00,36.8,-2.5,Europe/Madrid,14.3,6.5,108.0,8.7,43.0,17
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T08:00,36.8,-2.5,Europe/Madrid,14.2,6.8,110.0,10.1,39.0,16
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T09:00,36.8,-2.5,Europe/Madrid,14.8,7.0,110.0,11.0,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T10:00,36.8,-2.5,Europe/Madrid,16.5,6.6,109.0,7.0,62.0,25
