source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T00:00,40.4,-3.6999989,Europe/Madrid,6.5,4.9,112.0,10.7,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T01:00,40.4,-3.6999989,Europe/Madrid,7.1,5.2,113.0,9.9,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T02:00,40.4,-3.6999989,Europe/Madrid,7.4,5.3,114.0,10.4,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T03:00,40.4,-3.6999989,Europe/Madrid,7.7,5.5,113.0,9.9,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T04:00,40.4,-3.6999989,Europe/Madrid,7.8,5.6,113.0,10.5,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T05:00,40.4,-3.6999989,Europe/Madrid,8.1,5.6,112.0,10.8,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T06:00,40.4,-3.6999989,Europe/Madrid,8.7,5.6,116.0,13.5,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T07:00,40.4,-3.6999989,Europe/Madrid,9.9,6.7,131.0,20.2,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T08:00,40.4,-3.6999989,Europe/Madrid,10.5,8.0,137.0,32.8,41.0,16
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T09:00,40.4,-3.6999989,Europe/Madrid,10.6,7.0,131.0,26.5,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T10:00,40.4,-3.6999989,Europe/Madrid,9.8,6.7,127.0,19.2,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T11:00,40.4,-3.6999989,Europe/Madrid,9.5,6.4,121.0,12.5,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T12:00,40.4,-3.6999989,Europe/Madrid,9.1,5.8,118.0,10.2,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T13:00,40.4,-3.6999989,Europe/Madrid,8.9,5.9,118.0,8.8,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T14:00,40.4,-3.6999989,Europe/Madrid,10.4,6.0,117.0,7.7,102.0,41
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T15:00,40.4,-3.6999989,Europe/Madrid,10.6,5.6,116.0,7.6,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T16:00,40.4,-3.6999989,Europe/Madrid,10.5,5.7,117.0,8.2,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T17:00,40.4,-3.6999989,Europe/Madrid,10.9,6.1,117.0,7.5,121.0,54
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T18:00,40.4,-3.6999989,Europe/Madrid,12.7,6.1,118.0,7.9,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T19:00,40.4,-3.6999989,Europe/Madrid,14.1,6.1,119.0,9.7,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T20:00,40.4,-3.6999989,Europe/Madrid,14.9,6.2,118.0,12.9,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T21:00,40.4,-3.6999989,Europe/Madrid,15.6,6.7,122.0,18.3,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T22:00,40.4,-3.6999989,Europe/Madrid,17.0,10.0,139.0,28.2,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-26T23:00,40.4,-3.6999989,Europe/Madrid,17.5,10.1,141.0,29.3,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T00:00,40.4,-3.6999989,Europe/Madrid,16.8,9.8,138.0,27.7,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T01:00,40.4,-3.6999989,Europe/Madrid,17.5,10.6,140.0,26.0,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T02:00,40.4,-3.6999989,Europe/Madrid,16.2,10.7,136.0,28.1,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T03:00,40.4,-3.6999989,Europe/Madrid,11.5,7.7,129.0,20.5,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T04:00,40.4,-3.6999989,Europe/Madrid,8.8,6.5,120.0,14.9,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T05:00,40.4,-3.6999989,Europe/Madrid,9.3,6.5,119.0,14.3,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T06:00,40.4,-3.6999989,Europe/Madrid,9.4,6.8,124.0,17.9,37.0,15
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T07:00,40.4,-3.6999989,Europe/Madrid,10.6,7.8,134.0,29.2,28.0,15
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T08:00,40.4,-3.6999989,Europe/Madrid,13.2,10.3,154.0,41.0,15.0,20
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T09:00,40.4,-3.6999989,Europe/Madrid,13.2,10.3,155.0,33.4,37.0,17
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T10:00,40.4,-3.6999989,Europe/Madrid,13.5,8.8,151.0,31.8,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T11:00,40.4,-3.6999989,Europe/Madrid,13.5,7.8,140.0,20.3,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T12:00,40.4,-3.6999989,Europe/Madrid,13.4,8.0,133.0,19.6,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T13:00,40.4,-3.6999989,Europe/Madrid,13.7,8.0,131.0,15.9,93.0,37
